ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion;Promedio_calculado;Fecha_max_primer_evento;Fecha_min_primer_evento
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;DViento;deg;24;2014;109,2;11595,14;104;280,0;0,0;0,0;11400,0%;138,3;352,1;17/08/2014 0:00;19,1;16/08/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);111,492;2014-08-17 00:00:00;2014-08-16 00:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;HAire10;perc;1;2014;69,0;172061,5;2492;280,0;0,0;0,0;7200,0%;97,5;100,0;14/09/2014 22:00:00 - 14/09/2014 23:00:00 - 15/09/2014 00:00:00 - 15/09/2014 01:00:00 - 15/09/2014 02:00:00 - 15/09/2014 03:00:00 - 15/09/2014 04:00:00 - 15/09/2014 05:00:00 - 15/09/2014 06:00:00 - 15/09/2014 07:00:00 - 15/09/2014 08:00:00 - 15/09/2014 09:00:00 - 15/09/2014 10:00:00 - 20/12/2014 02:00:00 - 21/12/2014 04:00:00;18,1;16/10/2014 15:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);69,046;;2014-10-16 15:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;HAire10;perc;24;2014;68,5;6646,91;97;270,0;0,0;0,0;6920,0%;87,7;91,2;10/11/2014 0:00;46,4;21/10/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);68,525;2014-11-10 00:00:00;2014-10-21 00:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;NO;ugm3;1;2014;37,5;114201,43;3042;350,0;0,0;0,0;2620,0%;145,1;234,0;15/08/2014 7:00;0,3;3/11/2014 11:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);37,542;2014-08-15 07:00:00;2014-11-03 11:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;NO2;ugm3;1;2014;49,0;149580,43;3051;350,0;15,0;49,0;4520,0%;126,3;394,8;4/11/2014 21:00;1,5;3/11/2014 10:00;5;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);49,027;2014-11-04 21:00:00;2014-11-03 10:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;NO2;ugm3;24;2014;49,3;6313,76;128;350,0;0,0;0,0;5000,0%;109,1;146,6;4/11/2014 0:00;11,0;25/12/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);49,326;2014-11-04 00:00:00;2014-12-25 00:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;O3;ugm3;1;2014;22,4;61740,09;2753;310,0;26,0;94,0;1050,0%;100,0;210,0;30/10/2014 14:00;0,0;25/09/2014 23:00;17;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);22,426;2014-10-30 14:00:00;2014-09-25 23:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;O3;ugm3;8;2014;22,9;60907,2;2657;300,0;8,0;3,0;1900,0%;68,2;90,7;17/09/2014 18:00;0,2;27/09/2014 02:00:00 - 27/09/2014 03:00:00;3;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);22,923;2014-09-17 18:00:00;
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;PLiquida;mm;1;2014;0,1;388,1;2602;300,0;0,0;0,0;0,0%;2,6;27,8;23/09/2014 10:00;0,0;18/08/2014 21:00:00 - contin£a...;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);0,149;2014-09-23 10:00:00;
30110;DAGMA;COMPARTIR;3,428389;-76,4667;O3;ugm3;8;2015;38,3;154395,8;4028;460,0;252,0;626,0;3060,0%;94,2;120,4;14/09/2015 17:00;3,6;30/12/2015 07:00:00 - 31/12/2015 07:00:00;69;76;VALLE DEL CAUCA;0;CALI;Fija;POINT (-76.4667 3.428389);38,331;2015-09-14 17:00:00;
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;PLiquida;mm;24;2014;3,4;349,4;104;280,0;0,0;0,0;0,0%;26,0;30,7;22/10/2014 0:00;0,0;15/08/2014 00:00:00 - 16/08/2014 00:00:00 - 17/08/2014 00:00:00 - 18/08/2014 00:00:00 - 19/08/2014 00:00:00 - 20/08/2014 00:00:00 - 21/08/2014 00:00:00 - 22/08/2014 00:00:00 - 23/08/2014 00:00:00 - 02/09/2014 00:00:00 - 03/09/2014 00:00:00 - 04/09/2014 00:00:00 - 05/09/2014 00:00:00 - 06/09/2014 00:00:00 - 07/09/2014 00:00:00 - 08/09/2014 00:00:00 - 09/09/2014 00:00:00 - 10/09/2014 00:00:00 - 20/09/2014 00:00:00 - 21/09/2014 00:00:00 - 22/09/2014 00:00:00 - 30/09/2014 00:00:00 - 01/10/2014 00:00:00 - 02/10/2014 00:00:00 - 03/10/2014 00:00:00 - 06/10/2014 00:00:00 - 07/10/2014 00:00:00 - 17/10/2014 00:00:00 - 18/10/2014 00:00:00 - 21/10/2014 00:00:00 - 15/11/2014 00:00:00 - 16/11/2014 00:00:00 - 17/11/2014 00:00:00 - 18/11/2014 00:00:00 - 19/11/2014 00:00:00 - 20/11/2014 00:00:00 - 28/11/2014 00:00:00 - 29/11/2014 00:00:00 - 30/11/2014 00:00:00 - 02/12/2014 00:00:00 - 03/12/2014 00:00:00 - 11/12/2014 00:00:00 - 16/12/2014 00:00:00 - 17/12/2014 00:00:00 - 23/12/2014 00:00:00 - 24/12/2014 00:00:00 - 26/12/2014 00:00:00 - 27/12/2014 00:00:00 - 28/12/2014 00:00:00 - 29/12/2014 00:00:00 - 30/12/2014 00:00:00 - 31/12/2014 00:00:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);3,36;2014-10-22 00:00:00;
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;PM10;ugm3;1;2014;39,6;93166,0;2353;270,0;0,0;0,0;3700,0%;82,0;143,0;5/12/2014 18:00;5,0;13/11/2014 4:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);39,595;2014-12-05 18:00:00;2014-11-13 04:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;PM10;ugm3;24;2014;39,5;3754,97;95;260,0;0,0;0,0;3840,0%;61,1;71,8;3/12/2014 0:00;20,5;26/10/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);39,526;2014-12-03 00:00:00;2014-10-26 00:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;PM2.5;ugm3;1;2014;23,8;67685,0;2847;320,0;0,0;0,0;2300,0%;49,1;149,0;30/12/2014 6:00;1,0;23/12/2014 16:00:00 - 27/12/2014 18:00:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);23,774;2014-12-30 06:00:00;
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;PM2.5;ugm3;24;2014;23,8;2739,17;115;320,0;0,0;0,0;2340,0%;34,4;42,8;5/11/2014 0:00;13,1;30/08/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);23,819;2014-11-05 00:00:00;2014-08-30 00:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;RGlobal;Wm2;1;2014;89,3;227919,19;2551;290,0;0,0;0,0;1290,0%;604,5;831,9;15/08/2014 13:00;0,0;15/08/2014 03:00:00 - 15/08/2014 07:00:00 - 16/08/2014 06:00:00 - 17/08/2014 04:00:00 - 17/08/2014 05:00:00 - 17/08/2014 06:00:00 - 20/08/2014 05:00:00 - 20/08/2014 06:00:00 - 21/08/2014 07:00:00 - 22/08/2014 18:00:00 - 22/08/2014 19:00:00 - 22/08/2014 20:00:00 - 22/08/2014 21:00:00 - 22/08/2014 22:00:00 - 22/08/2014 23:00:00 - 23/08/2014 00:00:00 - 24/08/2014 01:00:00 - 24/08/2014 02:00:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);89,345;2014-08-15 13:00:00;
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;RGlobal;Wm2;24;2014;90,8;9257,42;102;280,0;0,0;0,0;9130,0%;160,3;193,8;15/08/2014 0:00;33,9;3/12/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);90,759;2014-08-15 00:00:00;2014-12-03 00:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;TAire10;Celsius;1;2014;20,5;52891,58;2575;290,0;0,0;0,0;1960,0%;28,2;30,5;17/08/2014 14:00;13,6;8/10/2014 13:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);20,54;2014-08-17 14:00:00;2014-10-08 13:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;TAire10;Celsius;24;2014;20,6;2139,83;104;280,0;0,0;0,0;2050,0%;23,0;23,4;16/10/2014 0:00;17,6;26/10/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);20,575;2014-10-16 00:00:00;2014-10-26 00:00:00
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;VViento;ms;1;2014;0,6;1422,2;2384;270,0;0,0;0,0;20,0%;3,5;7,5;5/12/2014 12:00;0,0;05/10/2014 08:00:00 - contin£a...;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);0,597;2014-12-05 12:00:00;
30154;AMVA;ESTACION_SECRETARIA;6,252719;-75,569683;VViento;ms;24;2014;0,6;52,92;88;240,0;0,0;0,0;60,0%;1,2;1,4;30/12/2014 0:00;0,0;23/08/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Indicativa;POINT (-75.569683 6.252719);0,601;2014-12-30 00:00:00;2014-08-23 00:00:00
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;NO;ugm3;1;2014;36,7;257826,88;7025;800,0;0,0;0,0;2170,0%;168,1;541,7;19/07/2014 15:00;0,4;07/04/2014 21:00:00 - contin£a...;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.592578 6.274003);36,701;2014-07-19 15:00:00;
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;NO2;ugm3;1;2014;34,7;297248,16;8564;980,0;2,0;2,0;2870,0%;92,3;257,2;30/08/2014 17:00;1,1;20/01/2014 05:00:00 - 28/05/2014 12:00:00;2;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.592578 6.274003);34,709;2014-08-30 17:00:00;
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;NO2;ugm3;24;2014;34,8;12410,48;357;980,0;0,0;0,0;3290,0%;57,8;65,5;14/02/2014 0:00;13,6;25/12/2014 0:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.592578 6.274003);34,763;2014-02-14 00:00:00;2014-12-25 00:00:00
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;PM10;ugm3;1;2014;60,3;476532,5;7900;900,0;0,0;0,0;5240,0%;147,9;176,0;22/02/2014 10:00:00 - 25/04/2014 19:00:00;0,1;26/03/2014 04:00:00 - 08/06/2014 20:00:00;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.592578 6.274003);60,321;;
99999;AMVA;ITA-PLANTA TRATAMIENTO;6,193806;-75,59125;PM10;ugm3;24;2014;42,6;4861,77;114;930,0;0,0;0,0;4020,0%;79,2;91,6;27/06/2014;19,5;15/06/2014;0;5;ANTIOQUIA;0;ITAGI;Fija;POINT (-75.59125 6.193806);42,647;;
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;PM10;ugm3;24;2014;60,3;19913,19;330;900,0;1,0;3,0;5790,0%;93,9;101,8;14/11/2014 0:00;31,8;11/05/2014 0:00;1;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.592578 6.274003);60,343;2014-11-14 00:00:00;2014-05-11 00:00:00
99999;AMVA;MED-UN FAC. MINAS (S);6,274003;-75,592578;PM2.5;ugm3;24;2014;21,3;1977,73;93;760,0;0,0;0,0;1940,0%;43,4;44,0;7/05/2014;5,4;21/07/2014;0;5;ANTIOQUIA;0;MEDELLIN;Fija;POINT (-75.592578 6.274003);21,266;;
8905;CAM;CORHUILA;2,930678;-75,265108;PM10;ugm3;24;2014;17,8;799,34;45;250,0;0,0;0,0;1830,0%;29,2;29,6;12/12/2014;1,7;26/09/2014;0;41;HUILA;0;NEIVA;Fija;POINT (-75.265108 2.930678);17,763;;
9117;CAM;CAM NORTE;2,9625;-75,297467;PM10;ugm3;24;2014;27,4;3723,79;136;370,0;0,0;0,0;2690,0%;55,7;60,1;17/02/2014;4,3;22/12/2014;0;41;HUILA;0;NEIVA;Fija;POINT (-75.297467 2.9625);27,381;;
8245;CAR;SOACHA-LADRILLERA SANTAF;4,5763093;-74,21416596;NO2;ugm3;24;2014;18,8;5159,82;274;750,0;0,0;0,0;1880,0%;37,6;43,2;15/12/2014;1,9;06/04/2014 - 31/05/2014 - 02/06/2014 - 11/06/2014 - 12/06/2014 - 13/06/2014 - 14/06/2014 - 17/06/2014 - 21/06/2014 - 24/06/2014 - 28/06/2014 - 01/10/2014;0;25;CUNDINAMARCA;0;SOACHA;Fija;POINT (-74.21416596 4.5763093);18,831;;
8245;CAR;SOACHA-LADRILLERA SANTAF;4,5763093;-74,21416596;PM10;ugm3;24;2014;48,0;16767,72;349;960,0;4,0;115,0;4520,0%;85,4;230,5;20/11/2014;6,3;21/11/2014;4;25;CUNDINAMARCA;0;SOACHA;Fija;POINT (-74.21416596 4.5763093);48,045;;
8246;CAR;HOSPITAL;4,584585267;-74,21987793;NO2;ugm3;24;2014;3,4;277,68;81;660,0;0,0;0,0;310,0%;6,5;6,8;4/11/2014;0,2;17/10/2014;0;25;CUNDINAMARCA;0;SOACHA;Fija;POINT (-74.21987793 4.584585267);3,428;;
8246;CAR;HOSPITAL;4,584585267;-74,21987793;PM10;ugm3;24;2014;56,0;5322,31;95;780,0;11,0;1158,0;4830,0%;132,9;145,1;30/03/2014;18,4;10/07/2014;11;25;CUNDINAMARCA;0;SOACHA;Fija;POINT (-74.21987793 4.584585267);56,024;;
8246;CAR;HOSPITAL;4,584585267;-74,21987793;PST;ugm3;24;2014;74,4;2460,13;29;240,0;0,0;0,0;8190,0%;153,9;156,8;25/11/2014;14,7;4/01/2014;0;25;CUNDINAMARCA;0;SOACHA;Fija;POINT (-74.21987793 4.584585267);84,832;;
8247;CAR;LOS SAUCES;4,525166711;-74,2435349;PM10;ugm3;24;2014;68,9;24188,1;351;960,0;24,0;684,0;6780,0%;114,4;139,1;13/04/2014;17,7;27/07/2014;24;25;CUNDINAMARCA;0;SIBAT;Fija;POINT (-74.2435349 4.525166711);68,912;;
8248;CAR;SENA;4,687882774;-74,22254747;NO2;ugm3;24;2014;4,8;407,47;85;700,0;0,0;0,0;480,0%;8,2;9,0;21/03/2014;0,1;2/05/2014;0;25;CUNDINAMARCA;0;MOSQUERA;Fija;POINT (-74.22254747 4.687882774);4,794;;
8248;CAR;SENA;4,687882774;-74,22254747;PM10;ugm3;24;2014;28,3;2716,15;96;790,0;0,0;0,0;2870,0%;47,2;48,5;20/09/2014;4,4;15/04/2014;0;25;CUNDINAMARCA;0;MOSQUERA;Fija;POINT (-74.22254747 4.687882774);28,293;;
8248;CAR;SENA;4,687882774;-74,22254747;PST;ugm3;24;2014;35,8;3820,11;96;790,0;0,0;0,0;3740,0%;69,0;72,7;8/09/2014;11,1;2/05/2014;0;25;CUNDINAMARCA;0;MOSQUERA;Fija;POINT (-74.22254747 4.687882774);39,793;;
8249;CAR;ALCALDIA;4,719539118;-73,96873782;NO2;ugm3;24;2014;10,3;3764,38;364;1000,0;0,0;0,0;1040,0%;10,7;10,8;24/03/2014;9,6;19/03/2014;0;25;CUNDINAMARCA;0;LA CALERA;Fija;POINT (-73.96873782 4.719539118);10,342;;
8249;CAR;ALCALDIA;4,719539118;-73,96873782;PM10;ugm3;24;2014;38,5;14017,16;364;1000,0;0,0;0,0;3850,0%;39,7;40,3;16/08/2014;36,9;3/01/2014;0;25;CUNDINAMARCA;0;LA CALERA;Fija;POINT (-73.96873782 4.719539118);38,509;;
8251;CAR;PATIO BONITO;5,129058937;-73,89588519;NO2;ugm3;24;2014;13,6;4843,06;355;970,0;0,0;0,0;1370,0%;14,1;14,3;10/11/2014;13,0;8/09/2014;0;25;CUNDINAMARCA;0;NEMOCON;Fija;POINT (-73.89588519 5.129058937);13,642;;
8251;CAR;PATIO BONITO;5,129058937;-73,89588519;PM10;ugm3;24;2014;76,0;26994,87;355;970,0;0,0;0,0;7600,0%;78,0;79,2;10/10/2014;72,7;29/04/2014;0;25;CUNDINAMARCA;0;NEMOCON;Fija;POINT (-73.89588519 5.129058937);76,042;;
8252;CAR;EMAFEZ;5,010012989;-74,00274345;PM10;ugm3;24;2014;39,3;14355,24;365;1000,0;0,0;0,0;3830,0%;66,9;81,3;27/09/2014;15,5;17/02/2014;0;25;CUNDINAMARCA;0;ZIPAQUIRA;Fija;POINT (-74.00274345 5.010012989);39,329;;
8254;CAR;COGUA-PTAR I;5,054945225;-73,97698601;PM10;ugm3;24;2014;52,0;11278,23;217;590,0;1,0;46,0;5000,0%;90,1;111,8;8/08/2014;8,8;5/04/2014;1;25;CUNDINAMARCA;0;COGUA;Fija;POINT (-73.97698601 5.054945225);51,973;;
8254;CAR;COGUA-PTAR I;5,054945225;-73,97698601;PST;ugm3;24;2014;28,8;659,13;22;120,0;0,0;0,0;2920,0%;46,2;48,6;14/02/2014;18,6;3/01/2014;0;25;CUNDINAMARCA;0;COGUA;Fija;POINT (-73.97698601 5.054945225);29,96;;
9166;CAR;SISBEN;4,716524889;-74,21171239;NO2;ugm3;24;2014;4,6;378,24;83;680,0;0,0;0,0;430,0%;10,0;10,9;7/11/2014;0,1;27/08/2014;0;25;CUNDINAMARCA;0;FUNZA;Fija;POINT (-74.21171239 4.716524889);4,557;;
9166;CAR;SISBEN;4,716524889;-74,21171239;PM10;ugm3;24;2014;42,1;3498,15;83;680,0;0,0;0,0;4290,0%;70,9;80,2;5/09/2014;5,9;30/08/2014;0;25;CUNDINAMARCA;0;FUNZA;Fija;POINT (-74.21171239 4.716524889);42,146;;
9166;CAR;SISBEN;4,716524889;-74,21171239;PST;ugm3;24;2014;52,7;4667,57;81;660,0;0,0;0,0;5990,0%;101,4;106,8;16/11/2014;11,5;18/04/2014;0;25;CUNDINAMARCA;0;FUNZA;Fija;POINT (-74.21171239 4.716524889);57,624;;
9172;CAR;MADRID-PTAR I;4,724619444;-74,25440833;NO2;ugm3;24;2014;7,5;656,47;88;720,0;0,0;0,0;710,0%;13,2;13,4;2/02/2014;0,4;11/10/2014;0;25;CUNDINAMARCA;0;MADRID;Fija;POINT (-74.25440833 4.724619444);7,46;;
9172;CAR;MADRID-PTAR I;4,724619444;-74,25440833;PM10;ugm3;24;2014;41,9;3893,63;93;760,0;0,0;0,0;4010,0%;91,3;95,7;22/12/2014;2,5;9/03/2014;0;25;CUNDINAMARCA;0;MADRID;Fija;POINT (-74.25440833 4.724619444);41,867;;
9172;CAR;MADRID-PTAR I;4,724619444;-74,25440833;PST;ugm3;24;2014;49,3;5149,57;93;760,0;0,0;0,0;5070,0%;102,7;120,5;21/03/2014;9,1;4/11/2014;0;25;CUNDINAMARCA;0;MADRID;Fija;POINT (-74.25440833 4.724619444);55,372;;
19566;CAR;COLEGIO RAQUIRA;5,5374681;-73,63499965;NO2;ugm3;24;2014;13,6;1267,15;93;250,0;0,0;0,0;1350,0%;14,1;16,0;2/01/2014;12,8;20/11/2014;0;15;BOYACA;0;RAQUIRA;Fija;POINT (-73.63499965 5.5374681);13,625;;
19566;CAR;COLEGIO RAQUIRA;5,5374681;-73,63499965;PM10;ugm3;24;2014;81,0;7531,0;93;250,0;0,0;0,0;8120,0%;83,3;83,9;6/11/2014;49,8;2/01/2014;0;15;BOYACA;0;RAQUIRA;Fija;POINT (-73.63499965 5.5374681);80,978;;
29586;CAR;MOCHUELO;4,530213886;-74,14221714;NO2;ugm3;24;2014;5,9;2154,24;365;1000,0;0,0;0,0;590,0%;11,5;11,9;11/11/2014;0,2;15/02/2014;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.14221714 4.530213886);5,902;;
29586;CAR;MOCHUELO;4,530213886;-74,14221714;PM10;ugm3;24;2014;59,2;21603,96;365;1000,0;0,0;0,0;6060,0%;92,1;98,4;15/12/2014;11,7;20/10/2014;0;11;BOGOTA, D.C.;0;BOGOTA, D.C.;Fija;POINT (-74.14221714 4.530213886);59,189;;
29615;CAR;MANAS;4,957911483;-74,01097625;NO2;ugm3;24;2014;12,7;3448,58;272;750,0;0,0;0,0;1270,0%;13,2;14,3;6/11/2014;11,8;18/10/2014;0;25;CUNDINAMARCA;0;CAJICA;Fija;POINT (-74.01097625 4.957911483);12,679;;
29615;CAR;MANAS;4,957911483;-74,01097625;PM10;ugm3;24;2014;57,5;15650,86;272;750,0;0,0;0,0;5760,0%;59,6;60,3;16/06/2014;54,1;6/11/2014;0;25;CUNDINAMARCA;0;CAJICA;Fija;POINT (-74.01097625 4.957911483);57,54;;
29617;CAR;BRICENO;4,943088889;-73,96195833;NO2;ugm3;24;2014;12,0;4221,14;351;960,0;0,0;0,0;1120,0%;26,6;27,6;27/02/2014;0,1;16/09/2014;0;25;CUNDINAMARCA;0;SOPO;Fija;POINT (-73.96195833 4.943088889);12,026;;
29617;CAR;BRICENO;4,943088889;-73,96195833;PM10;ugm3;24;2014;66,7;23423,76;351;960,0;15,0;427,0;6650,0%;111,1;139,3;23/10/2014;18,8;27/07/2014;15;25;CUNDINAMARCA;0;SOPO;Fija;POINT (-73.96195833 4.943088889);66,734;;
30040;CAR;ESTACION TAUSA;5,187886111;-73,87971111;NO2;ugm3;24;2014;6,6;1923,17;292;800,0;0,0;0,0;660,0%;7,5;7,7;26/08/2014;5,3;30/11/2014;0;25;CUNDINAMARCA;0;TAUSA;Fija;POINT (-73.87971111 5.187886111);6,586;;
30040;CAR;ESTACION TAUSA;5,187886111;-73,87971111;PM10;ugm3;24;2014;54,9;16021,9;292;800,0;0,0;0,0;5500,0%;60,2;65,1;14/03/2014;47,6;23/06/2014 - 13/08/2014;0;25;CUNDINAMARCA;0;TAUSA;Fija;POINT (-73.87971111 5.187886111);54,87;;
99999;CAR;MOSQUERA-VILLA DEPORTIVA;4,7026875;-74,23194172;NO2;ugm3;24;2014;2,6;165,05;63;520,0;0,0;0,0;280,0%;5,8;9,0;17/02/2014;0,1;10/11/2014;0;25;CUNDINAMARCA;0;MOSQUERA;Fija;POINT (-74.23194172 4.7026875);2,62;;
99999;CAR;MOSQUERA-VILLA DEPORTIVA;4,7026875;-74,23194172;PM10;ugm3;24;2014;44,0;3873,77;88;720,0;1,0;114,0;4260,0%;94,2;107,3;21/01/2014;15,6;20/02/2014 - 14/10/2014;1;25;CUNDINAMARCA;0;MOSQUERA;Fija;POINT (-74.23194172 4.7026875);44,02;;
19661;CARDER;CENTRO TRADICIONAL;4,818333;-75,698889;PM10;ugm3;24;2014;27,5;3110,84;113;;0,0;0,0;2700,0%;50,0;60,2;28/10/2014;8,8;13/02/2014;0;66;RISARALDA;0;PEREIRA;Fija;POINT (-75.698889 4.818333);27,53;;
19662;CARDER;BALALAIKA;4,831314;-75,680569;PM10;ugm3;24;2014;42,7;3033,44;71;390,0;0,0;0,0;4160,0%;84,4;87,7;18/01/2014;18,2;10/01/2014;0;66;RISARALDA;0;DOSQUEBRADAS;Fija;POINT (-75.680569 4.831314);42,725;;
19664;CARDER;RIO RISARALDA;4,930789;-75,863733;PST;ugm3;24;2014;21,2;871,03;37;200,0;0,0;0,0;2250,0%;52,8;69,3;14/01/2014;9,2;10/01/2014;0;66;RISARALDA;0;LA VIRGINIA;Fija;POINT (-75.863733 4.930789);23,541;;
99999;CARDER;PEREIRA-CARDER;4,807208;-75,71925;PM10;ugm3;24;2014;38,8;1436,54;37;200,0;1,0;27,0;3630,0%;69,2;110,2;14/01/2014;9,7;9/02/2014;1;66;RISARALDA;0;PEREIRA;Fija;POINT (-75.71925 4.807208);38,825;;
