ID Estacion;Autoridad Ambiental;Estacion;Latitud;Longitud;Variable;Unidades;Tiempo de exposicion (horas);Anio;Promedio;Suma;No. de datos;Representatividad Temporal;Excedencias limite actual;Porcentaje excedencias limite actual;Mediana;Percentil 98;Maximo;Fechas/horas del maximo;Minimo;Fechas/horas del minimo;Dias de excedencias;Codigo del Departamento;Nombre del Departamento;Codigo del Municipio;Nombre del Municipio;Tipo de Estacion;Ubicacion
31957;EPA BARRANQUILLA;JUAN MINA;10,956011;-74,893411;HAire2;perc;1;2022,00;86,3;548.535,30;6356;73.0;0,0;0.0;8810,0%;99,3;100;09/10/2022 08:00:00  - 06/11/2022 10:00:00  - 09/11/2022 08:00:00  - 14/11/2022 08:00:00;54,3;44.642.041.666.666.600;0;8;ATLANTICO;8001.0;BARRANQUILLA;Fija;POINT (-74.893411 10.956011)
9023;AMVA;POLITêCNICO JIC;6,208978;-75,577962;CO;ugm3;1;2022,00;1872,7;15.880.789,59;8480;97.0;0,0;0.0;163750,0%;4763;7152;44.868.291.666.666.600;38,4;44.594.125;0;5;ANTIOQUIA;5001.0;MEDELLIN;Fija;POINT (-75.577962 6.208978)
31957;EPA BARRANQUILLA;JUAN MINA;10,956011;-74,893411;HAire2;perc;24;2022,00;86,5;21.445,79;248;68.0;0,0;0.0;8680,0%;94,8;98,2;07/10/2022 12:00:00  - 07/12/2022 12:00:00;72,8;44635.5;0;8;ATLANTICO;8001.0;BARRANQUILLA;Fija;POINT (-74.893411 10.956011)
8251;CAR;PATIO BONITO;5,129058937;-73,89588519;SO2;ugm3;24;2022,00;48,4;3.965,68;82;22.0;33,0;40.24;4620,0%;85,9;96,6;44565.5;19,4;44618.5;33;25;CUNDINAMARCA;25486.0;NEMOCON;Fija;POINT (-73.89588519 5.129058937)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;HAire2;perc;1;2022,00;86,7;580.435,60;6692;76.0;0,0;0.0;9100,0%;100;100;29/04/2022 02:00:00  - contin£a...;44,0;44781.5;0;5;ANTIOQUIA;5615.0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
31857;CORNARE;SAN ANTONIO;6,129572;-75,381296;HAire2;perc;24;2022,00;86,8;23.957,60;276;76.0;0,0;0.0;8700,0%;94,4;98,2;44862.5;77,0;44682.5;0;5;ANTIOQUIA;5615.0;RIONEGRO;Indicativa;POINT (-75.381296 6.129572)
8251;CAR;PATIO BONITO;5,129058937;-73,89588519;SO2;ugm3;1;2022,00;48,6;96.710,25;1989;23.0;229,0;11.51;3350,0%;166,7;226,5;44.639.333.333.333.300;1,2;44635.25;50;25;CUNDINAMARCA;25486.0;NEMOCON;Fija;POINT (-73.89588519 5.129058937)
31530;CVS;LA GLORIA;8,726222;-75,889611;O3;ugm3;8;2022,00;50,12;1.002,38;20;0.0;0,0;0.0;4986,0%;53,6;54,3;44855;46,7;44853;0;23;CORDOBA;23001.0;MONTERIA;Fija;POINT (-75.889611 8.726222)
26288;CVS;UPB;8,804472;-75,850561;O3;ugm3;8;2022,00;50,27;1.005,48;20;0.0;0,0;0.0;5038,0%;52,7;52,9;44857;47,0;44862;0;23;CORDOBA;23001.0;MONTERIA;Indicativa;POINT (-75.850561 8.804472)
31389;CORMACARENA;CATUMARE;4,108056;-73,655833;O3;ugm3;8;2022,00;50,4;322.685,30;6398;73.0;754,0;11.78;4180,0%;131,3;169;44615.5;0,0;05/09/2022 10:00:00  - contin£a...;89;50;META;50001.0;VILLAVICENCIO;Fija;POINT (-73.655833 4.108056)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;HAire2;perc;1;2022,00;88,8;718.010,09;8086;92.0;0,0;0.0;9200,0%;100;100;04/03/2022 09:00:00  - contin£a...;36,0;44.781.125;0;5;ANTIOQUIA;5360.0;ITAGUI;Fija;POINT (-75.644356 6.168497)
29511;AMVA;I.E. CONCEJO MUNICIPAL;6,168497;-75,644356;HAire2;perc;24;2022,00;88,8;30.099,35;339;93.0;0,0;0.0;9040,0%;97,2;99,8;44626.5;70,1;44781.5;0;5;ANTIOQUIA;5360.0;ITAGUI;Fija;POINT (-75.644356 6.168497)
31960;CVS;ESTACION CENTRO VERDE;8,762074;-75,886905;O3;ugm3;8;2022,00;50,97;1.019,33;20;0.0;0,0;0.0;5076,0%;54,2;54,4;44866;48,3;44856;0;23;CORDOBA;23001.0;MONTERIA;Indicativa;POINT (-75.886905 8.762074)
29962;CVS;TERMINAL;8,749361;-75,867861;O3;ugm3;8;2022,00;51,01;1.020,19;20;0.0;0,0;0.0;5120,0%;53,7;53,9;44861;47,7;44852;0;23;CORDOBA;23001.0;MONTERIA;Indicativa;POINT (-75.867861 8.749361)
31912;CORNARE;JERUSALEN;5,897364;-74,847723;HAire2;perc;1;2022,00;89,4;87.974,00;984;11.0;0,0;0.0;9500,0%;98;99;01/01/2022 02:00:00  - 01/01/2022 03:00:00  - 01/01/2022 04:00:00  - 01/01/2022 05:00:00  - 01/01/2022 06:00:00  - 01/01/2022 07:00:00  - 01/01/2022 08:00:00  - 01/01/2022 09:00:00  - 01/01/2022 10:00:00  - 01/01/2022 11:00:00  - 01/01/2022 12:00:00  - 02/01/2022 04:00:00  - 02/01/2022 05:00:00  - 02/01/2022 06:00:00  - 02/01/2022 07:00:00  - 02/01/2022 08:00:00  - 02/01/2022 09:00:00  - 18/01/2022 07:00:00;59,0;44.595.125;0;5;ANTIOQUIA;5756.0;SONSON;Indicativa;POINT (-74.847723 5.897364)
31912;CORNARE;JERUSALEN;5,897364;-74,847723;HAire2;perc;24;2022,00;89,4;3.665,58;41;11.0;0,0;0.0;8890,0%;96,2;96,2;44574.5;78,9;44584.5;0;5;ANTIOQUIA;5756.0;SONSON;Indicativa;POINT (-74.847723 5.897364)
31910;CORNARE;HOSPITAL MARINILLA;6,174297;-75,339269;HAire2;perc;1;2022,00;89,7;138.769,00;1547;18.0;0,0;0.0;9400,0%;100;100;19/02/2022 05:00:00  - contin£a...;53,0;44.591.041.666.666.600;0;5;ANTIOQUIA;5440.0;MARINILLA;Fija;POINT (-75.339269 6.174297)
31910;CORNARE;HOSPITAL MARINILLA;6,174297;-75,339269;HAire2;perc;24;2022,00;89,7;5.830,99;65;18.0;0,0;0.0;8930,0%;95,1;97,3;44626.5;84,4;44592.5;0;5;ANTIOQUIA;5440.0;MARINILLA;Fija;POINT (-75.339269 6.174297)
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;CO;ugm3;1;2022,00;2474,2;4.562.430,34;1844;21.0;0,0;0.0;197380,0%;7985,2;13008,9;44.728.125;0,0;06/05/2022 03:00:00  - 08/05/2022 10:00:00  - 08/05/2022 11:00:00  - 08/05/2022 03:00:00  - 08/05/2022 04:00:00  - 08/05/2022 05:00:00  - 08/05/2022 06:00:00  - 09/05/2022 04:00:00  - 10/05/2022 03:00:00  - 10/05/2022 11:00:00  - 11/05/2022 01:00:00  - 11/05/2022 03:00:00  - 11/05/2022 04:00:00  - 12/05/2022 01:00:00  - 13/05/2022 01:00:00  - 13/05/2022 02:00:00  - 13/05/2022 03:00:00  - 19/07/2022 03:00:00  - 19/07/2022 04:00:00  - 27/07/2022 03:00:00  - 31/07/2022 11:00:00  - 31/07/2022 12:00:00  - 31/07/2022 01:00:00  - 31/07/2022 02:00:00  - 31/07/2022 03:00:00;0;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617)
8218;SDA;CARVAJAL - SEVILLANA;4,595617;-74,148583;CO;ugm3;8;2022,00;2512,7;4.351.930,30;1732;20.0;106,0;6.12;224210,0%;6316,2;7724,8;44.740.291.666.666.600;21,7;44.773.166.666.666.600;17;11;BOGOTA, D.C.;11001.0;BOGOTA, D.C.;Fija;POINT (-74.148583 4.595617)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;PLiquida;mm;1;2011,00;4;293,5;74;1;0,0;0,0%;280,0%;12,8;23;20/12/2011 2:00;1,5;07/11/2011 23:00:00 - 08/11/2011 05:00:00 - 13/11/2011 21:00:00 - 14/11/2011 20:00:00 - 18/11/2011 22:00:00 - 19/11/2011 03:00:00 - 21/11/2011 19:00:00 - 23/11/2011 19:00:00 - 23/11/2011 20:00:00 - 23/11/2011 21:00:00 - 24/11/2011 19:00:00 - 28/11/2011 20:00:00 - 30/11/2011 15:00:00 - 05/12/2011 03:00:00 - 05/12/2011 04:00:00 - 08/12/2011 03:00:00 - 13/12/2011 09:00:00 - 21/12/2011 05:00:00 - 23/12/2011 02:00:00;0;5;ANTIOQUIA;5308,0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;PM10;ugm3;1;2011,00;37,5;306.468,28;8163;93;0,0;0,0%;3500,0%;83;411;23/04/2011 4:00;2,0;23/04/2011 2:00;0;5;ANTIOQUIA;5308,0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;PM10;ugm3;24;2011,00;37,4;12.688,18;339;93;0,0;0,0%;3710,0%;55;68,6;15/03/2011 0:00;15,8;22/04/2011 0:00;0;5;ANTIOQUIA;5308,0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;PST;ugm3;24;2011,00;72;6.353,05;84;69;0,0;0,0%;7340,0%;124,8;155,7;2/12/2011;21,1;23/06/2011;0;5;ANTIOQUIA;5308,0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;RGlobal;Wm2;1;2011,00;158,9;224.195,87;1411;16;0,0;0,0%;650,0%;777,3;946,6;19/11/2011 13:00;4,0;03/11/2011 01:00:00 - 03/11/2011 02:00:00 - 03/11/2011 03:00:00 - 03/11/2011 04:00:00 - 03/11/2011 05:00:00 - 03/11/2011 06:00:00 - 03/11/2011 20:00:00 - 03/11/2011 21:00:00 - 03/11/2011 22:00:00 - 03/11/2011 23:00:00 - 04/11/2011 00:00:00 - 04/11/2011 01:00:00 - 04/11/2011 02:00:00 - 04/11/2011 03:00:00 - 04/11/2011 04:00:00 - 04/11/2011 05:00:00 - 04/11/2011 06:00:00 - 04/11/2011 20:00:00 - 04/11/2011 21:00:00 - 04/11/2011 22:00:00 - 04/11/2011 23:00:00 - 05/11/2011 00:00:00 - 05/11/2011 01:00:00 - 05/11/2011 02:00:00 - 05/11/2011 03:00:00 - 05/11/2011 04:00:00 - 05/11/2011 05:00:00 - 05/11/2011 06:00:00 - 05/11/2011 20:00:00 - 05/11/2011 21:00:00 - 05/11/2011 22:00:00 - 05/11/2011 23:00:00 - 06/11/2011 00:00:00 - 06/11/2011 01:00:00 - 06/11/2011 02:00:00 - 06/11/2011 03:00:00 - 06/11/2011 04:00:00 - 06/11/2011 05:00:00 - 14/11/2011 20:00:00 - 14/11/2011 21:00:00 - 14/11/2011 22:00:00 - 14/11/2011 23:00:00 - 15/11/2011 00:00:00 - 15/11/2011 01:00:00 - 15/11/2011 02:00:00 - 15/11/2011 03:00:00 - 15/11/2011 04:00:00 - 15/11/2011 05:00:00 - 15/11/2011 06:00:00 - 15/12/2011 20:00:00 - 15/12/2011 21:00:00 - 15/12/2011 22:00:00 - 15/12/2011 23:00:00 - 16/12/2011 00:00:00 - 16/12/2011 01:00:00 - 16/12/2011 02:00:00 - 16/12/2011 03:00:00 - 16/12/2011 04:00:00 - 16/12/2011 05:00:00 - 16/12/2011 06:00:00 - 16/12/2011 07:00:00 - 16/12/2011 21:00:00 - 16/12/2011 22:00:00 - 16/12/2011 23:00:00 - 17/12/2011 00:00:00 - 17/12/2011 01:00:00 - 31/12/2011 00:00:00 - 31/12/2011 04:00:00 - 31/12/2011 05:00:00;0;5;ANTIOQUIA;5308,0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;RGlobal;Wm2;24;2011,00;158,9;9.375,37;59;16;0,0;0,0%;15700,0%;227,4;233,4;21/11/2011 0:00;105,8;27/12/2011 0:00;0;5;ANTIOQUIA;5308,0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire2;Celsius;1;2011,00;21,2;14.682,27;694;8;0,0;0,0%;2020,0%;27,1;29,3;22/12/2011 16:00;16,8;12/12/2011 8:00;0;5;ANTIOQUIA;5308,0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;TAire2;Celsius;24;2011,00;21,2;613,55;29;8;0,0;0,0%;2120,0%;22,6;23;22/12/2011 0:00;19,4;8/12/2011 0:00;0;5;ANTIOQUIA;5308,0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9020;AMVA;I.E. COL. COLOMBIA;6,378517;-75,443986;VViento;ms;1;2011,00;2;999,982934;509;6;0,0;0,0%;180,0%;4;4,7;20/12/2011 16:00;1,0;17/11/2011 11:00;0;5;ANTIOQUIA;5308,0;GIRARDOTA;Fija;POINT (-75.443986 6.378517)
9021;AMVA;ITA-COL. EL ROSARIO;6,174472;-75,610278;PM10;ugm3;1;2011,00;55,4;301.273,47;5436;62;0,0;0,0%;5190,0%;116,9;229,4;19/06/2011 22:00;0,4;31/07/2011 17:00;0;5;ANTIOQUIA;5360,0;ITAGöI;Fija;POINT (-75.610278 6.174472)
9021;AMVA;ITA-COL. EL ROSARIO;6,174472;-75,610278;PM10;ugm3;24;2011,00;55,4;11.633,57;210;58;0,0;0,0%;5560,0%;81,4;87,6;12/05/2011 0:00;22,3;17/10/2011 0:00;0;5;ANTIOQUIA;5360,0;ITAGöI;Fija;POINT (-75.610278 6.174472)
9021;AMVA;ITA-COL. EL ROSARIO;6,174472;-75,610278;PST;ugm3;24;2011,00;87;7.582,23;83;68;0,0;0,0%;8700,0%;156,7;176,7;28/08/2011;25,1;31/08/2011;0;5;ANTIOQUIA;5360,0;ITAGöI;Fija;POINT (-75.610278 6.174472)
9023;AMVA;POLITêCNICO JIC;6,211806;-75,581111;PM10;ugm3;1;2011,00;49,6;297.791,00;6006;69;0,0;0,0%;4400,0%;120;425;6/07/2011 18:00;1,0;23/04/2011 17:00:00 - 25/06/2011 20:00:00 - 03/07/2011 17:00:00 - 20/07/2011 20:00:00 - 24/07/2011 20:00:00 - 25/07/2011 20:00:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.581111 6.211806)
9023;AMVA;POLITêCNICO JIC;6,211806;-75,581111;PM10;ugm3;24;2011,00;49,2;12.210,09;248;68;0,0;0,0%;4890,0%;74,9;89;30/06/2011 0:00;10,7;22/04/2011 0:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.581111 6.211806)
9025;AMVA;êXITO SAN ANTONIO;6,249333;-75,57025;PM10;ugm3;1;2011,00;57,8;480.204,32;8307;95;0,0;0,0%;5430,0%;117,6;273,1;3/06/2011 0:00;7,2;15/12/2011 4:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.57025 6.249333)
9025;AMVA;êXITO SAN ANTONIO;6,249333;-75,57025;PM10;ugm3;24;2011,00;57,9;19.965,87;345;95;1,0;0.29;5750,0%;84,7;145,9;30/03/2011 0:00;25,0;22/04/2011 0:00;1;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.57025 6.249333)
9057;AMVA;CAL-PLAZA MERCADO (S);6,094611;-75,638;PM10;ugm3;24;2011,00;39;3.354,84;86;70;0,0;0,0%;3920,0%;59,1;60,2;25/08/2011;20,1;30/04/2011;0;5;ANTIOQUIA;5129,0;CALDAS;Fija;POINT (-75.638 6.0946110000000004)
9060;AMVA;POLITêCNICO JIC (S);6,211806;-75,581111;PM10;ugm3;24;2011,00;50,6;4.299,89;85;70;1,0;1.18;5000,0%;81,5;110,2;29/06/2011;8,1;18/09/2011;1;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.581111 6.211806)
9060;AMVA;POLITêCNICO JIC (S);6,211806;-75,581111;PM2.5;ugm3;24;2011,00;20,5;4.791,31;234;64;0,0;0,0%;1980,0%;37,5;45,1;29/04/2011;5,7;20/09/2011;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.581111 6.211806)
9085;AMVA;HOSPITAL S.V. PAUL;6,436;-75,333431;PM10;ugm3;24;2011,00;31;2.723,68;88;72;0,0;0,0%;2910,0%;69,5;86,9;8/06/2011;8,6;2/11/2011;0;5;ANTIOQUIA;5079,0;BARBOSA;Fija;POINT (-75.333431 6.436)
9101;AMVA;HOSPITAL STA. MARG.;6,352639;-75,508139;PM10;ugm3;24;2011,00;34,3;3.016,66;88;72;0,0;0,0%;3410,0%;54,4;56,4;30/05/2011;4,9;20/06/2011;0;5;ANTIOQUIA;5212,0;COPACABANA;Fija;POINT (-75.508139 6.352639)
9102;AMVA;CORANTIOQUIA;6,252472;-75,586083;PM10;ugm3;24;2011,00;43,4;3.513,81;81;66;0,0;0,0%;4200,0%;68,6;76;11/11/2011;24,6;26/06/2011;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.586083 6.252472)
9103;AMVA;EST-CENTRO ADTVO.;6,158139;-75,641583;PM10;ugm3;24;2011,00;33,2;2.857,71;86;70;0,0;0,0%;3260,0%;52,2;53,9;25/08/2011;13,2;15/05/2011;0;5;ANTIOQUIA;5380,0;LA ESTRELLA;Fija;POINT (-75.641583 6.158139)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;HAire;perc;1;2011,00;73,5;454.767,88;6191;71;0,0;0,0%;7640,0%;100;100;22/11/2011 05:00:00 - contin£a...;19,5;5/09/2011 14:00;0;5;ANTIOQUIA;5631,0;SABANETA;Fija;POINT (-75.619556 6.153472)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;HAire;perc;24;2011,00;73,5;18.748,30;255;70;0,0;0,0%;7530,0%;88,4;92,8;5/12/2011 0:00;46,1;1/09/2011 0:00;0;5;ANTIOQUIA;5631,0;SABANETA;Fija;POINT (-75.619556 6.153472)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;PLiquida;mm;1;2011,00;0,4;1.949,00;5517;63;0,0;0,0%;0,0%;4,1;53,2;18/06/2011 2:00;0,0;13/04/2011 07:00:00 - contin£a...;0;5;ANTIOQUIA;5631,0;SABANETA;Fija;POINT (-75.619556 6.153472)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;PLiquida;mm;24;2011,00;8,4;1.917,40;227;62;0,0;0,0%;440,0%;41,6;64,6;18/06/2011 0:00;0,0;08/05/2011 00:00:00 - 09/05/2011 00:00:00 - 15/05/2011 00:00:00 - 16/05/2011 00:00:00 - 17/05/2011 00:00:00 - 19/05/2011 00:00:00 - 20/05/2011 00:00:00 - 29/05/2011 00:00:00 - 30/05/2011 00:00:00 - 31/05/2011 00:00:00 - 03/06/2011 00:00:00 - 08/06/2011 00:00:00 - 12/06/2011 00:00:00 - 13/06/2011 00:00:00 - 15/06/2011 00:00:00 - 16/06/2011 00:00:00 - 28/06/2011 00:00:00 - 07/07/2011 00:00:00 - 16/07/2011 00:00:00 - 21/07/2011 00:00:00 - 22/07/2011 00:00:00 - 23/07/2011 00:00:00 - 24/07/2011 00:00:00 - 26/07/2011 00:00:00 - 06/08/2011 00:00:00 - 07/08/2011 00:00:00 - 08/08/2011 00:00:00 - 09/08/2011 00:00:00 - 10/08/2011 00:00:00 - 26/08/2011 00:00:00 - 29/08/2011 00:00:00 - 30/08/2011 00:00:00 - 31/08/2011 00:00:00 - 02/09/2011 00:00:00 - 03/09/2011 00:00:00 - 04/09/2011 00:00:00 - 05/09/2011 00:00:00 - 13/09/2011 00:00:00 - 29/09/2011 00:00:00 - 30/09/2011 00:00:00 - 20/10/2011 00:00:00 - 21/10/2011 00:00:00 - 31/10/2011 00:00:00 - 10/12/2011 00:00:00 - 21/12/2011 00:00:00 - 22/12/2011 00:00:00 - 23/12/2011 00:00:00 - 26/12/2011 00:00:00 - 28/12/2011 00:00:00 - 30/12/2011 00:00:00 - 31/12/2011 00:00:00;0;5;ANTIOQUIA;5631,0;SABANETA;Fija;POINT (-75.619556 6.153472)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;TAire;Celsius;1;2011,00;20,9;129.277,53;6191;71;0,0;0,0%;2010,0%;28,1;30,4;30/05/2011 17:00;15,5;11/09/2011 3:00;0;5;ANTIOQUIA;5631,0;SABANETA;Fija;POINT (-75.619556 6.153472)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;TAire;Celsius;24;2011,00;20,9;5.322,67;255;70;0,0;0,0%;2080,0%;23,4;23,8;10/06/2011 0:00;18,3;30/10/2011 0:00;0;5;ANTIOQUIA;5631,0;SABANETA;Fija;POINT (-75.619556 6.153472)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;VViento;ms;1;2011,00;1,1;6.585,48;6191;71;0,0;0,0%;90,0%;3,7;7,2;10/08/2011 15:00;0,0;26/04/2011 01:00:00 - contin£a...;0;5;ANTIOQUIA;5631,0;SABANETA;Fija;POINT (-75.619556 6.153472)
9104;AMVA;SAB-CENTRO ADTVO.;6,153472;-75,619556;VViento;ms;24;2011,00;1,1;270,55;255;70;0,0;0,0%;100,0%;1,7;2;10/08/2011 0:00;0,4;14/10/2011 0:00;0;5;ANTIOQUIA;5631,0;SABANETA;Fija;POINT (-75.619556 6.153472)
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;P;mmHg;1;2011,00;639,4;218.673,26;342;4;0,0;0,0%;63960,0%;641,4;641,8;28/08/2011 9:00;635,4;27/08/2011 17:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.580222 6.266139)
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;P;mmHg;24;2011,00;639,4;7.672,97;12;3;0,0;0,0%;63930,0%;640,3;640,4;28/08/2011 0:00;638,5;27/08/2011 0:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.580222 6.266139)
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;PM2.5;ugm3;1;2011,00;23;126.638,00;5512;63;0,0;0,0%;2100,0%;55;78;11/05/2011 21:00;1,0;9/05/2011 16:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.580222 6.266139)
29507;AMVA;U. NAL - NECLEO EL VOLADOR;6,266139;-75,580222;PM2.5;ugm3;24;2011,00;23;5.227,74;227;62;0,0;0,0%;2210,0%;37,9;44,1;12/05/2011 0:00;12,6;23/10/2011 0:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.580222 6.266139)
29509;AMVA;TRAFICO CENTRO;6,252639;-75,569833;P;mmHg;1;2011,00;639,1;3.626.685,89;5675;65;0,0;0,0%;63890,0%;642,7;644,3;10/03/2011 11:00;635,0;9/12/2011 18:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.569833 6.252639)
29509;AMVA;TRAFICO CENTRO;6,252639;-75,569833;P;mmHg;24;2011,00;639;152.092,86;238;65;0,0;0,0%;63850,0%;641,7;642,5;10/03/2011 0:00;636,6;21/12/2011 0:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.569833 6.252639)
99999;AMVA;ITA-PLANTA TRATAMIENTO;6,193806;-75,59125;O3;ugm3;1;2011,00;21,1;38.532,10;1830;21;0,0;0,0%;1320,0%;88;117,5;19/05/2011 14:00;0,0;2/05/2011 7:00;0;5;ANTIOQUIA;5360,0;ITAGöI;Fija;POINT (-75.59125 6.193806)
99999;AMVA;ITA-PLANTA TRATAMIENTO;6,193806;-75,59125;O3;ugm3;8;2011,00;21,3;37.899,40;1777;20;0,0;0,0%;1640,0%;61,2;78;26/05/2011 18:00;1,0;11/06/2011 4:00;0;5;ANTIOQUIA;5360,0;ITAGöI;Fija;POINT (-75.59125 6.193806)
99999;AMVA;BEL-SUB. EPM;6,339347;-75,564006;PM10;ugm3;1;2011,00;51,1;33.502,05;655;7;0,0;0,0%;4700,0%;102,7;182,8;5/01/2011 6:00;10,6;10/01/2011 22:00;0;5;ANTIOQUIA;5088,0;BELLO;Fija;POINT (-75.564006 6.339347)
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;PM10;ugm3;1;2011,00;73,4;175.248,04;2389;27;0,0;0,0%;6570,0%;158;175,7;20/06/2011 10:00:00 - 20/06/2011 11:00:00;3,8;6/05/2011 22:00;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.592578 6.274003)
99999;AMVA;BEL-SUB. EPM;6,339347;-75,564006;PM10;ugm3;24;2011,00;50,8;1.372,25;27;7;0,0;0,0%;5230,0%;69;73;26/01/2011 0:00;35,8;2/01/2011 0:00;0;5;ANTIOQUIA;5088,0;BELLO;Fija;POINT (-75.564006 6.339347)
99999;AMVA;ITA-PLANTA TRATAMIENTO;6,193806;-75,59125;PM10;ugm3;24;2011,00;34,5;2.897,82;84;69;0,0;0,0%;3340,0%;54,7;77,4;19/08/2011;17,9;18/09/2011;0;5;ANTIOQUIA;5360,0;ITAGöI;Fija;POINT (-75.59125 6.193806)
99999;AMVA;MED-UN FAC. MINAS;6,274003;-75,592578;PM10;ugm3;24;2011,00;72,2;4.981,14;69;19;2,0;2.9;7280,0%;101,3;105,2;13/07/2011 0:00;44,0;27/03/2011 0:00;2;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.592578 6.274003)
99999;AMVA;MED-UN FAC. MINAS (S);6,274003;-75,592578;PM10;ugm3;24;2011,00;55,1;4.624,95;84;69;0,0;0,0%;5550,0%;87;97,2;12/05/2011;6,6;8/06/2011;0;5;ANTIOQUIA;5001,0;MEDELLIN;Fija;POINT (-75.592578 6.274003)
8902;CAM;SENA INDUSTRIAL;2,962503;-75,284029;PM2.5;ugm3;24;2011,00;8,1;298,32;37;20;0,0;0,0%;710,0%;15,9;19,2;29/10/2011;1,7;2/12/2011;0;41;HUILA;41001,0;NEIVA;Fija;POINT (-75.284029 2.962503)
9117;CAM;CAM NORTE;2,9625;-75,297467;PM10;ugm3;24;2011,00;26,4;3.328,03;126;69;0,0;0,0%;2370,0%;59;76;20/02/2011;5,3;6/12/2011;0;41;HUILA;41001,0;NEIVA;Fija;POINT (-75.297467 2.9625)
8245;CAR;SOACHA-LADRILLERA SANTAFê;4,5763093;-74,21416596;NO2;ugm3;24;2011,00;33,8;4.837,13;143;79;0,0;0,0%;3320,0%;47,3;49,6;6/07/2011;10,9;9/12/2011;0;25;CUNDINAMARCA;25754,0;SOACHA;Fija;POINT (-74.21416596 4.5763093)
8245;CAR;SOACHA-LADRILLERA SANTAFê;4,5763093;-74,21416596;PM10;ugm3;24;2011,00;38,7;5.538,45;143;79;0,0;0,0%;3800,0%;57;62,1;27/11/2011;18,8;4/12/2011;0;25;CUNDINAMARCA;25754,0;SOACHA;Fija;POINT (-74.21416596 4.5763093)
8246;CAR;HOSPITAL;4,584585267;-74,21987793;PM10;ugm3;24;2011,00;40,1;5.729,58;143;79;0,0;0,0%;4230,0%;57,1;58,7;10/02/2011;16,6;20/05/2011;0;25;CUNDINAMARCA;25754,0;SOACHA;Fija;POINT (-74.21987793 4.584585267)
