ID Estacion,Autoridad Ambiental,Estacion,Latitud,Longitud,Variable,Unidades,Tiempo de exposicion (horas),Anio,Promedio,Suma,No. de datos,Representatividad Temporal,Excedencias limite actual,Porcentaje excedencias limite actual,Mediana,Percentil 98,Maximo,Fechas/horas del maximo,Minimo,Fechas/horas del minimo,Dias de excedencias,Codigo del Departamento,Nombre del Departamento,Codigo del Municipio,Nombre del Municipio,Tipo de Estacion,Ubicacion,Fecha_max_primer_evento,Fecha_min_primer_evento
8204,CDMB,CIUDADELA,7.105925,-73.12369167,DViento,deg,1.0,2020,139.47500000000002,2272790.0,8781,1000.0,0.0,0.0,,357.0,360.0,24/02/2020 03:00:00 - 05/04/2020 09:00:00 - 07/04/2020 06:00:00 - 19/04/2020 04:00:00 - 09/05/2020 12:00:00 - 11/05/2020 10:00:00 - 15/05/2020 05:00:00 - 01/07/2020 06:00:00 - 09/07/2020 09:00:00 - 11/07/2020 02:00:00 - 14/07/2020 10:00:00 - 16/08/2020 01:00:00 - 24/08/2020 07:00:00 - 27/08/2020 10:00:00 - 16/09/2020 08:00:00 - 14/10/2020 03:00:00 - 14/10/2020 06:00:00 - 03/11/2020 05:00:00 - 05/11/2020 12:00:00 - 23/11/2020 11:00:00 - 10/12/2020 10:00:00,0.0,01/01/2020 11:00:00 - 26/01/2020 12:00:00 - 01/03/2020 06:00:00 - 16/03/2020 02:00:00 - 23/04/2020 08:00:00 - 19/05/2020 01:00:00 - 11/06/2020 04:00:00 - 20/06/2020 07:00:00 - 25/06/2020 02:00:00 - 02/07/2020 06:00:00 - 15/07/2020 05:00:00 - 16/07/2020 03:00:00 - 26/07/2020 12:00:00 - 31/07/2020 06:00:00 - 16/08/2020 07:00:00 - 23/08/2020 09:00:00 - 02/09/2020 07:00:00 - 09/09/2020 01:00:00 - 26/09/2020 09:00:00 - 27/09/2020 10:00:00 - 28/09/2020 06:00:00 - 14/10/2020 02:00:00 - 16/10/2020 11:00:00 - 16/10/2020 09:00:00 - 25/10/2020 04:00:00 - 29/10/2020 11:00:00 - 30/10/2020 08:00:00 - 01/11/2020 09:00:00 - 13/11/2020 10:00:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,HAire10,perc,1.0,2020,77.3,678477.0,8781,1000.0,0.0,0.0,,100.0,100.0,03/11/2020 05:00:00 - contin£a...,28.0,11/01/2020 12:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),,2020-01-11 12:00:00
8204,CDMB,CIUDADELA,7.105925,-73.12369167,PLiquida,mm,1.0,2020,0.1,992.0,8782,1000.0,0.0,0.0,,1.2,26.0,22/02/2020 12:00,0.0,05/01/2020 06:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),2020-02-22 12:00:00,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,RGlobal,Wm2,1.0,2020,139.47500000000002,1714261.0,8782,1000.0,0.0,0.0,,864.4,432.725,9/10/2020 1:00,0.0,08/01/2020 08:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),2020-10-09 01:00:00,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,RUVb,MEDh,1.0,2020,4.0,34859.6,8782,1000.0,0.0,0.0,,28.0,66.0,21/01/2020 01:00:00 - 21/01/2020 02:00:00,0.0,09/01/2020 07:00:00 - contin£a...,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,TAire10,Celsius,1.0,2020,24.1,211952.4,8781,1000.0,0.0,0.0,,29.1,32.1,19/02/2020 1:00,18.7,02/09/2020 05:00:00 - 01/11/2020 08:00:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),2020-02-19 01:00:00,
8204,CDMB,CIUDADELA,7.105925,-73.12369167,VViento,ms,1.0,2020,1.5,12743.1,8781,1000.0,0.0,0.0,,3.7,5.2,19/09/2020 2:00,0.0,03/03/2020 05:00:00 - 25/06/2020 02:00:00 - 10/09/2020 02:00:00 - 24/11/2020 07:00:00,0,68,SANTANDER,680010,BUCARAMANGA,Fija,POINT (-73.12369167 7.105925),2020-09-19 02:00:00,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,DViento,deg,1.0,2020,139.47500000000002,1387417.5,8013,910.0,0.0,0.0,,337.5,337.5,07/03/2020 01:00:00 - contin£a...,0.0,28/02/2020 09:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,HAire10,perc,1.0,2020,74.7,599799.0,8028,910.0,0.0,0.0,,85.0,86.0,27/02/2020 07:00:00 - 02/03/2020 05:00:00,37.0,5/03/2020 12:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),,2020-03-05 12:00:00
8205,CDMB,FLORIDA,7.072186111,-73.10608889,PLiquida,mm,1.0,2020,0.1,824.2,8026,910.0,0.0,0.0,,1.0,37.6,13/05/2020 7:00,0.0,05/02/2020 05:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2020-05-13 07:00:00,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,P,mmHg,1.0,2020,139.47500000000002,6027240.8,8771,1000.0,0.0,0.0,,689.7,432.725,05/01/2020 08:00:00 - 05/01/2020 09:00:00,37.1,17/02/2020 04:00:00 - 18/02/2020 04:00:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,RGlobal,Wm2,1.0,2020,139.47500000000002,1206202.0,6564,750.0,0.0,0.0,,888.7,432.725,24/10/2020 12:00,0.0,09/02/2020 04:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2020-10-24 12:00:00,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,RUVb,MEDh,1.0,2020,2.0,17301.9,8772,1000.0,0.0,0.0,,10.2,14.1,5/10/2020 12:00,0.0,08/01/2020 02:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2020-10-05 12:00:00,
8205,CDMB,FLORIDA,7.072186111,-73.10608889,TAire10,Celsius,1.0,2020,25.3,199028.3,7863,900.0,0.0,0.0,,31.1,34.5,19/02/2020 2:00,19.3,1/11/2020 7:00,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2020-02-19 02:00:00,2020-11-01 07:00:00
8205,CDMB,FLORIDA,7.072186111,-73.10608889,VViento,ms,1.0,2020,1.1,8837.9,8028,910.0,0.0,0.0,,4.0,9.8,21/10/2020 4:00,0.0,21/02/2020 05:00:00 - contin£a...,0,68,SANTANDER,682760,FLORIDABLANCA,Fija,POINT (-73.10608889 7.072186111),2020-10-21 04:00:00,
31851,CORANTIOQUIA,ALC,7.989069,-75.197025,DViento,deg,1.0,2020,139.47500000000002,10803.2,63,10.0,0.0,0.0,,337.7,337.7,29/12/2020 12:00:00 - 29/12/2020 01:00:00 - 29/12/2020 08:00:00 - 29/12/2020 09:00:00 - 29/12/2020 10:00:00 - 29/12/2020 11:00:00 - 30/12/2020 12:00:00 - 30/12/2020 01:00:00 - 30/12/2020 11:00:00 - 30/12/2020 10:00:00 - 30/12/2020 11:00:00 - 31/12/2020 12:00:00 - 31/12/2020 09:00:00 - 31/12/2020 03:00:00 - 31/12/2020 09:00:00 - 31/12/2020 10:00:00,0.0,29/12/2020 09:00:00 - 29/12/2020 04:00:00 - 29/12/2020 06:00:00 - 30/12/2020 02:00:00 - 30/12/2020 03:00:00 - 30/12/2020 04:00:00 - 30/12/2020 05:00:00 - 30/12/2020 06:00:00 - 30/12/2020 09:00:00 - 31/12/2020 01:00:00 - 31/12/2020 10:00:00 - 31/12/2020 02:00:00 - 31/12/2020 04:00:00 - 31/12/2020 05:00:00 - 31/12/2020 06:00:00 - 31/12/2020 07:00:00,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.197025 7.989069),,
31851,CORANTIOQUIA,ALC,7.989069,-75.197025,HAire10,perc,1.0,2020,28.0,1989.2,71,10.0,0.0,0.0,,33.8,34.0,30/12/2020 1:00,23.4,31/12/2020 6:00,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.197025 7.989069),2020-12-30 01:00:00,2020-12-31 06:00:00
31851,CORANTIOQUIA,ALC,7.989069,-75.197025,TAire10,Celsius,1.0,2020,28.3,10797.4,382,40.0,0.0,0.0,,34.2,34.7,18/12/2020 03:00:00 - 20/12/2020 04:00:00 - 22/12/2020 03:00:00,22.7,28/12/2020 6:00,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.197025 7.989069),,2020-12-28 06:00:00
30110,DAGMA,COMPARTIR,3.42826,-76.466584,VViento,ms,1.0,2020,2.4,19067.7,8009,910.0,0.0,0.0,,6.2,9.5,4/11/2020 4:00,0.0,01/06/2020 01:00:00 - 06/09/2020 05:00:00 - 29/11/2020 08:00:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.466584 3.42826),2020-11-04 04:00:00,
31851,CORANTIOQUIA,ALC,7.989069,-75.197025,VViento,ms,1.0,2020,0.4,28.6,71,10.0,0.0,0.0,,1.1,1.3,31/12/2020 04:00:00 - 31/12/2020 09:00:00,0.0,29/12/2020 12:00:00 - 29/12/2020 01:00:00 - 29/12/2020 02:00:00 - 29/12/2020 03:00:00 - 29/12/2020 04:00:00 - 29/12/2020 05:00:00 - 29/12/2020 06:00:00 - 29/12/2020 07:00:00 - 29/12/2020 07:00:00 - 30/12/2020 01:00:00 - 30/12/2020 02:00:00 - 30/12/2020 03:00:00 - 30/12/2020 04:00:00 - 30/12/2020 05:00:00 - 30/12/2020 06:00:00 - 30/12/2020 07:00:00 - 30/12/2020 07:00:00 - 30/12/2020 08:00:00 - 31/12/2020 12:00:00 - 31/12/2020 01:00:00 - 31/12/2020 02:00:00 - 31/12/2020 03:00:00 - 31/12/2020 04:00:00 - 31/12/2020 05:00:00 - 31/12/2020 06:00:00 - 31/12/2020 07:00:00 - 31/12/2020 06:00:00 - 31/12/2020 07:00:00 - 31/12/2020 08:00:00,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.197025 7.989069),,
20383,CORANTIOQUIA,ALTAVISTA,6.222639,-75.628194,DViento,deg,24.0,2020,139.47500000000002,40501.7,139,380.0,0.0,0.0,,357.4,359.2,10/01/2020 12:00,0.9,4/01/2020 12:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.628194 6.222639),2020-01-10 12:00:00,2020-01-04 12:00:00
20383,CORANTIOQUIA,ALTAVISTA,6.222639,-75.628194,HAire10,perc,1.0,2020,60.0,255617.0,4259,480.0,0.0,0.0,,88.0,88.0,28/11/2020 07:00:00 - contin£a...,0.0,29/02/2020 08:00:00 - 29/02/2020 09:00:00 - 29/02/2020 10:00:00 - 29/02/2020 11:00:00 - 29/02/2020 12:00:00 - 29/02/2020 01:00:00 - 29/02/2020 02:00:00 - 29/02/2020 03:00:00 - 29/02/2020 04:00:00 - 29/02/2020 05:00:00 - 29/02/2020 06:00:00 - 29/02/2020 07:00:00 - 29/02/2020 08:00:00 - 29/02/2020 09:00:00 - 29/02/2020 10:00:00 - 29/02/2020 11:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.628194 6.222639),,
20383,CORANTIOQUIA,ALTAVISTA,6.222639,-75.628194,TAire10,Celsius,1.0,2020,20.6,168043.2,8156,930.0,0.0,0.0,,30.6,34.2,19/02/2020 1:00,6.4,09/01/2020 04:00:00 - 09/01/2020 05:00:00,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.628194 6.222639),2020-02-19 01:00:00,
20383,CORANTIOQUIA,ALTAVISTA,6.222639,-75.628194,VViento,ms,1.0,2020,0.6,2148.5,3541,400.0,0.0,0.0,,4.5,9.8,17/01/2020 9:00,0.0,14/01/2020 12:00:00 - contin£a...,0,5,ANTIOQUIA,50010,MEDELLIN,Fija,POINT (-75.628194 6.222639),2020-01-17 09:00:00,
31788,CORANTIOQUIA,BELLO CA,6.379933,-75.621434,DViento,deg,24.0,2020,125.7,6901.51,31,80.0,0.0,0.0,,351.7,352.4,6/01/2020 12:00,20.6,3/01/2020 12:00,0,5,ANTIOQUIA,50880,BELLO,Indicativa,POINT (-75.621434 6.379933),2020-01-06 12:00:00,2020-01-03 12:00:00
31788,CORANTIOQUIA,BELLO CA,6.379933,-75.621434,HAire10,perc,1.0,2020,58.0,43112.0,743,80.0,0.0,0.0,,73.0,75.0,01/01/2020 07:00:00 - 01/01/2020 08:00:00 - 10/01/2020 08:00:00,0.0,31/01/2020 06:00:00 - 31/01/2020 07:00:00 - 31/01/2020 08:00:00 - 31/01/2020 09:00:00 - 31/01/2020 10:00:00 - 31/01/2020 11:00:00,0,5,ANTIOQUIA,50880,BELLO,Indicativa,POINT (-75.621434 6.379933),,
31788,CORANTIOQUIA,BELLO CA,6.379933,-75.621434,TAire10,Celsius,1.0,2020,14.2,10437.5,737,80.0,0.0,0.0,,20.6,22.7,27/01/2020 4:00,6.4,6/01/2020 7:00,0,5,ANTIOQUIA,50880,BELLO,Indicativa,POINT (-75.621434 6.379933),2020-01-27 04:00:00,2020-01-06 07:00:00
31788,CORANTIOQUIA,BELLO CA,6.379933,-75.621434,VViento,ms,1.0,2020,2.3,1743.8,743,80.0,0.0,0.0,,7.3,9.8,16/01/2020 1:00,0.0,23/01/2020 04:00:00 - contin£a...,0,5,ANTIOQUIA,50880,BELLO,Indicativa,POINT (-75.621434 6.379933),2020-01-16 01:00:00,
31789,CORANTIOQUIA,BURITICA CA,6.719417,-75.907333,HAire10,perc,1.0,2020,30.5,22645.0,743,80.0,0.0,0.0,,43.0,46.0,22/01/2020 01:00:00 - 22/01/2020 02:00:00,0.0,28/01/2020 10:00:00 - 28/01/2020 11:00:00 - 28/01/2020 12:00:00 - 28/01/2020 01:00:00 - 28/01/2020 02:00:00 - 28/01/2020 03:00:00 - 28/01/2020 04:00:00 - 28/01/2020 05:00:00 - 28/01/2020 06:00:00 - 28/01/2020 07:00:00 - 28/01/2020 08:00:00 - 28/01/2020 09:00:00 - 28/01/2020 10:00:00 - 28/01/2020 11:00:00 - 29/01/2020 12:00:00 - 29/01/2020 01:00:00 - 29/01/2020 02:00:00 - 29/01/2020 03:00:00 - 29/01/2020 04:00:00 - 29/01/2020 05:00:00 - 29/01/2020 06:00:00 - 29/01/2020 07:00:00 - 29/01/2020 08:00:00 - 29/01/2020 09:00:00 - 29/01/2020 10:00:00 - 29/01/2020 11:00:00 - 29/01/2020 12:00:00 - 29/01/2020 01:00:00 - 29/01/2020 02:00:00 - 29/01/2020 03:00:00 - 29/01/2020 04:00:00 - 29/01/2020 05:00:00 - 29/01/2020 06:00:00 - 29/01/2020 07:00:00 - 29/01/2020 08:00:00 - 29/01/2020 09:00:00 - 29/01/2020 10:00:00 - 29/01/2020 11:00:00 - 30/01/2020 12:00:00 - 30/01/2020 01:00:00 - 30/01/2020 02:00:00 - 30/01/2020 03:00:00 - 30/01/2020 04:00:00 - 30/01/2020 05:00:00 - 30/01/2020 06:00:00 - 30/01/2020 07:00:00 - 30/01/2020 08:00:00 - 30/01/2020 09:00:00 - 30/01/2020 10:00:00 - 30/01/2020 11:00:00 - 30/01/2020 12:00:00 - 30/01/2020 01:00:00 - 30/01/2020 02:00:00 - 30/01/2020 03:00:00 - 30/01/2020 04:00:00 - 30/01/2020 05:00:00 - 30/01/2020 06:00:00 - 30/01/2020 07:00:00 - 30/01/2020 08:00:00 - 30/01/2020 09:00:00 - 30/01/2020 10:00:00 - 30/01/2020 11:00:00 - 31/01/2020 12:00:00 - 31/01/2020 01:00:00 - 31/01/2020 02:00:00 - 31/01/2020 03:00:00 - 31/01/2020 04:00:00 - 31/01/2020 05:00:00 - 31/01/2020 06:00:00 - 31/01/2020 07:00:00 - 31/01/2020 08:00:00 - 31/01/2020 09:00:00 - 31/01/2020 10:00:00 - 31/01/2020 11:00:00 - 31/01/2020 12:00:00 - 31/01/2020 01:00:00 - 31/01/2020 02:00:00 - 31/01/2020 03:00:00 - 31/01/2020 04:00:00 - 31/01/2020 05:00:00 - 31/01/2020 06:00:00 - 31/01/2020 07:00:00 - 31/01/2020 08:00:00 - 31/01/2020 09:00:00 - 31/01/2020 10:00:00 - 31/01/2020 11:00:00,0,5,ANTIOQUIA,51130,BURITICA,Indicativa,POINT (-75.907333 6.719417),,
31789,CORANTIOQUIA,BURITICA CA,6.719417,-75.907333,TAire10,Celsius,1.0,2020,20.8,13647.3,655,70.0,0.0,0.0,,29.4,30.6,18/01/2020 3:00,15.4,06/01/2020 06:00:00 - 07/01/2020 06:00:00 - 22/01/2020 04:00:00,0,5,ANTIOQUIA,51130,BURITICA,Indicativa,POINT (-75.907333 6.719417),2020-01-18 03:00:00,
31789,CORANTIOQUIA,BURITICA CA,6.719417,-75.907333,VViento,ms,1.0,2020,0.9,680.0,743,80.0,0.0,0.0,,2.2,2.5,25/01/2020 9:00,0.0,28/01/2020 12:00:00 - 28/01/2020 01:00:00 - 28/01/2020 02:00:00 - 28/01/2020 03:00:00 - 28/01/2020 04:00:00 - 28/01/2020 05:00:00 - 28/01/2020 06:00:00 - 28/01/2020 07:00:00 - 28/01/2020 08:00:00 - 28/01/2020 09:00:00 - 28/01/2020 10:00:00 - 28/01/2020 11:00:00 - 28/01/2020 12:00:00 - 28/01/2020 01:00:00 - 28/01/2020 02:00:00 - 28/01/2020 03:00:00 - 28/01/2020 04:00:00 - 28/01/2020 05:00:00 - 28/01/2020 06:00:00 - 28/01/2020 07:00:00 - 28/01/2020 08:00:00 - 28/01/2020 09:00:00 - 28/01/2020 10:00:00 - 28/01/2020 11:00:00 - 29/01/2020 12:00:00 - 29/01/2020 01:00:00 - 29/01/2020 02:00:00 - 29/01/2020 03:00:00 - 29/01/2020 04:00:00 - 29/01/2020 05:00:00 - 29/01/2020 06:00:00 - 29/01/2020 07:00:00 - 29/01/2020 08:00:00 - 29/01/2020 09:00:00 - 29/01/2020 10:00:00 - 29/01/2020 11:00:00 - 29/01/2020 12:00:00 - 29/01/2020 01:00:00 - 29/01/2020 02:00:00 - 29/01/2020 03:00:00 - 29/01/2020 04:00:00 - 29/01/2020 05:00:00 - 29/01/2020 06:00:00 - 29/01/2020 07:00:00 - 29/01/2020 08:00:00 - 29/01/2020 09:00:00 - 29/01/2020 10:00:00 - 29/01/2020 11:00:00 - 30/01/2020 12:00:00 - 30/01/2020 01:00:00 - 30/01/2020 02:00:00 - 30/01/2020 03:00:00 - 30/01/2020 04:00:00 - 30/01/2020 05:00:00 - 30/01/2020 06:00:00 - 30/01/2020 07:00:00 - 30/01/2020 08:00:00 - 30/01/2020 09:00:00 - 30/01/2020 10:00:00 - 30/01/2020 11:00:00 - 30/01/2020 12:00:00 - 30/01/2020 01:00:00 - 30/01/2020 02:00:00 - 30/01/2020 03:00:00 - 30/01/2020 04:00:00 - 30/01/2020 05:00:00 - 30/01/2020 06:00:00 - 30/01/2020 07:00:00 - 30/01/2020 08:00:00 - 30/01/2020 09:00:00 - 30/01/2020 10:00:00 - 30/01/2020 11:00:00 - 31/01/2020 12:00:00 - 31/01/2020 01:00:00 - 31/01/2020 02:00:00 - 31/01/2020 03:00:00 - 31/01/2020 04:00:00 - 31/01/2020 05:00:00 - 31/01/2020 06:00:00 - 31/01/2020 07:00:00 - 31/01/2020 08:00:00 - 31/01/2020 09:00:00 - 31/01/2020 10:00:00 - 31/01/2020 11:00:00 - 31/01/2020 12:00:00 - 31/01/2020 01:00:00 - 31/01/2020 02:00:00 - 31/01/2020 03:00:00 - 31/01/2020 04:00:00 - 31/01/2020 05:00:00 - 31/01/2020 06:00:00 - 31/01/2020 07:00:00 - 31/01/2020 08:00:00 - 31/01/2020 09:00:00 - 31/01/2020 10:00:00 - 31/01/2020 11:00:00,0,5,ANTIOQUIA,51130,BURITICA,Indicativa,POINT (-75.907333 6.719417),2020-01-25 09:00:00,
30639,CORANTIOQUIA,CAU-EXI,7.993031,-75.198283,DViento,deg,1.0,2020,139.47500000000002,478660.5,3018,340.0,0.0,0.0,,315.0,338.0,4/03/2020 2:00,0.0,12/11/2020 11:00:00 - contin£a...,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.198283 7.993031),2020-03-04 02:00:00,
30639,CORANTIOQUIA,CAU-EXI,7.993031,-75.198283,HAire10,perc,1.0,2020,62.4,107949.4,1731,200.0,0.0,0.0,,88.9,92.0,31/01/2020 11:00,24.0,03/01/2020 03:00:00 - 11/01/2020 02:00:00,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.198283 7.993031),2020-01-31 11:00:00,
30639,CORANTIOQUIA,CAU-EXI,7.993031,-75.198283,TAire10,Celsius,1.0,2020,28.6,179379.5,6273,710.0,0.0,0.0,,35.7,38.6,18/01/2020 4:00,9.8,31/01/2020 11:00,0,5,ANTIOQUIA,51540,CAUCASIA,Fija,POINT (-75.198283 7.993031),2020-01-18 04:00:00,2020-01-31 11:00:00
31836,CORANTIOQUIA,CUL,5.598831,-75.819681,DViento,deg,1.0,2020,139.47500000000002,226507.5,1415,160.0,0.0,0.0,,315.0,337.5,26/10/2020 01:00:00 - 26/10/2020 04:00:00 - 29/10/2020 05:00:00 - 31/10/2020 05:00:00 - 01/11/2020 05:00:00 - 07/11/2020 04:00:00 - 14/11/2020 05:00:00 - 15/11/2020 07:00:00 - 18/11/2020 02:00:00 - 19/11/2020 07:00:00 - 19/11/2020 03:00:00 - 22/11/2020 01:00:00 - 22/11/2020 05:00:00 - 26/11/2020 10:00:00 - 27/11/2020 07:00:00 - 27/11/2020 02:00:00 - 27/11/2020 03:00:00 - 27/11/2020 04:00:00 - 18/12/2020 03:00:00 - 20/12/2020 09:00:00 - 23/12/2020 03:00:00 - 25/12/2020 02:00:00 - 26/12/2020 04:00:00 - 29/12/2020 06:00:00,0.0,12/10/2020 09:00:00 - 13/10/2020 11:00:00 - 23/10/2020 10:00:00 - 23/10/2020 05:00:00 - 24/10/2020 01:00:00 - 25/10/2020 01:00:00 - 25/10/2020 02:00:00 - 25/10/2020 03:00:00 - 25/10/2020 04:00:00 - 25/10/2020 05:00:00 - 25/10/2020 06:00:00 - 25/10/2020 11:00:00 - 28/10/2020 01:00:00 - 29/10/2020 03:00:00 - 30/10/2020 06:00:00 - 31/10/2020 08:00:00 - 31/10/2020 10:00:00 - 31/10/2020 11:00:00 - 01/11/2020 07:00:00 - 02/11/2020 05:00:00 - 03/11/2020 11:00:00 - 04/11/2020 01:00:00 - 04/11/2020 03:00:00 - 04/11/2020 10:00:00 - 04/11/2020 11:00:00 - 05/11/2020 12:00:00 - 05/11/2020 03:00:00 - 05/11/2020 04:00:00 - 05/11/2020 05:00:00 - 05/11/2020 06:00:00 - 05/11/2020 10:00:00 - 06/11/2020 05:00:00 - 08/11/2020 11:00:00 - 09/11/2020 12:00:00 - 09/11/2020 02:00:00 - 12/11/2020 11:00:00 - 12/11/2020 04:00:00 - 12/11/2020 07:00:00 - 12/11/2020 08:00:00 - 13/11/2020 07:00:00 - 13/11/2020 10:00:00 - 13/11/2020 11:00:00 - 14/11/2020 12:00:00 - 14/11/2020 01:00:00 - 14/11/2020 02:00:00 - 14/11/2020 03:00:00 - 14/11/2020 04:00:00 - 14/11/2020 05:00:00 - 14/11/2020 06:00:00 - 14/11/2020 07:00:00 - 14/11/2020 04:00:00 - 16/11/2020 12:00:00 - 16/11/2020 01:00:00 - 16/11/2020 07:00:00 - 16/11/2020 12:00:00 - 16/11/2020 01:00:00 - 16/11/2020 02:00:00 - 16/11/2020 05:00:00 - 18/11/2020 05:00:00 - 18/11/2020 06:00:00 - 19/11/2020 09:00:00 - 19/11/2020 11:00:00 - 19/11/2020 12:00:00 - 20/11/2020 02:00:00 - 24/11/2020 03:00:00 - 26/11/2020 12:00:00 - 26/11/2020 01:00:00 - 27/11/2020 01:00:00 - 18/12/2020 09:00:00 - 20/12/2020 10:00:00 - 22/12/2020 08:00:00 - 23/12/2020 04:00:00 - 26/12/2020 02:00:00 - 26/12/2020 09:00:00 - 26/12/2020 10:00:00 - 26/12/2020 12:00:00 - 27/12/2020 05:00:00 - 27/12/2020 03:00:00 - 27/12/2020 05:00:00 - 27/12/2020 06:00:00 - 27/12/2020 07:00:00 - 28/12/2020 12:00:00 - 28/12/2020 10:00:00 - 28/12/2020 11:00:00 - 28/12/2020 12:00:00 - 28/12/2020 02:00:00,0,5,ANTIOQUIA,53640,JARDIN,Indicativa,POINT (-75.819681 5.598831),,
31836,CORANTIOQUIA,CUL,5.598831,-75.819681,HAire10,perc,1.0,2020,76.5,134484.0,1759,200.0,0.0,0.0,,96.0,100.0,01/11/2020 03:00:00 - 11/11/2020 03:00:00 - 13/11/2020 03:00:00,37.1,04/12/2020 03:00:00 - 08/12/2020 04:00:00 - 10/12/2020 04:00:00,0,5,ANTIOQUIA,53640,JARDIN,Indicativa,POINT (-75.819681 5.598831),,
31836,CORANTIOQUIA,CUL,5.598831,-75.819681,TAire10,Celsius,1.0,2020,20.4,38523.0,1889,220.0,0.0,0.0,,28.4,30.5,24/11/2020 4:00,11.9,27/12/2020 12:00,0,5,ANTIOQUIA,53640,JARDIN,Indicativa,POINT (-75.819681 5.598831),2020-11-24 04:00:00,2020-12-27 12:00:00
31836,CORANTIOQUIA,CUL,5.598831,-75.819681,VViento,ms,1.0,2020,0.2,311.4,1510,170.0,0.0,0.0,,1.2,1.7,23/10/2020 11:00,0.0,05/11/2020 05:00:00 - contin£a...,0,5,ANTIOQUIA,53640,JARDIN,Indicativa,POINT (-75.819681 5.598831),2020-10-23 11:00:00,
31331,CORANTIOQUIA,EIA,6.156278,-75.515767,DViento,deg,1.0,2020,35.0,563377.94,7698,880.0,0.0,0.0,,341.0,359.9,27/10/2020 12:00,0.0,10/01/2020 01:00:00 - 16/03/2020 06:00:00 - 18/03/2020 05:00:00,0,5,ANTIOQUIA,52660,ENVIGADO,Indicativa,POINT (-75.515767 6.156278),2020-10-27 12:00:00,
30004,DAGMA,ERA OBRERO,3.457317,-76.506539,DViento,deg,1.0,2020,65.6,1506163.6,8738,990.0,0.0,0.0,,354.5,360.0,22/01/2020 09:00:00 - 20/02/2020 07:00:00,0.0,05/02/2020 05:00:00 - 21/02/2020 03:00:00 - 28/03/2020 12:00:00 - 14/11/2020 08:00:00,0,76,Valle del Cauca,760010,CALI,Fija,POINT (-76.506539 3.457317),,
